,Ano,Impostos,NomeMeso,NomeMunicipio,NomeUF,PIB,PIBperCapita,Populacao
24,2010,48793.713,Itapetininga,Angatuba,São Paulo,541193687.0,24366.02,22211
25,2010,4483723.0,Bauru,Anhembi,São Paulo,92814.402,16433.14,5648
26,2010,949558.0,Presidente Prudente,Anhumas,São Paulo,40677723.0,10882.22,3738
27,2010,29520229.0,Vale do Paraíba Paulista,Aparecida,São Paulo,496062198.0,14155.81,35043
28,2010,3093238.0,São José do Rio Preto,Aparecida d'Oeste,São Paulo,54977.351,12371.14,4444
29,2010,26730.323,Itapetininga,Apiaí,São Paulo,423372.757,16803.17,25196
30,2010,228276141.0,Macro Metropolitana Paulista,Araçariguama,São Paulo,1056801228.0,61855.5,17085
31,2010,471947.488,Araçatuba,Araçatuba,São Paulo,4132001175.0,22751.06,181618
32,2010,30186097.0,Macro Metropolitana Paulista,Araçoiaba da Serra,São Paulo,315642521.0,11552.26,27323
33,2010,3768026.0,Ribeirão Preto,Aramina,São Paulo,73151837.0,14204.24,5150
34,2010,1176117.0,Bauru,Arandu,São Paulo,69890442.0,11414.41,6123
35,2010,4182.05,Vale do Paraíba Paulista,Arapeí,São Paulo,22642.913,9086.24,2492
36,2010,657083197.0,Araraquara,Araraquara,São Paulo,5474437459.0,26227.99,208725
37,2010,422931015.0,Piracicaba,Araras,São Paulo,3211625.072,27011.6,118898
38,2010,529806.0,Marília,Arco-Íris,São Paulo,29668037.0,15411.97,1925
39,2010,4287729.0,Bauru,Arealva,São Paulo,124566455.0,15884.53,7842
40,2010,1073152.0,Vale do Paraíba Paulista,Areias,São Paulo,23168.753,6273.69,3693
41,2010,2699336.0,Bauru,Areiópolis,São Paulo,70979808.0,6708.23,10581
42,2010,117873091.0,São José do Rio Preto,Ariranha,São Paulo,439155481.0,51381.24,8547
43,2010,55442582.0,Campinas,Artur Nogueira,São Paulo,572380241.0,12929.3,44270
44,2010,349185.88700000005,Metropolitana de São Paulo,Arujá,São Paulo,1988477326.0,26577.53,74818
45,2010,292.391,São José do Rio Preto,Aspásia,São Paulo,14972668.0,8276.77,1809
46,2010,160604578.0,Assis,Assis,São Paulo,1666866.684,17517.2,95156
47,2010,603423308.0,Macro Metropolitana Paulista,Atibaia,São Paulo,3709727.44,29299.5,126614
48,2010,11601.79,São José do Rio Preto,Auriflama,São Paulo,169054146.0,11901.03,14205
49,2010,3485.16,Bauru,Avaí,São Paulo,115397413.0,23270.3,4959
50,2010,7939125.0,Araçatuba,Avanhandava,São Paulo,148440272.0,13123.53,11311
51,2010,113853537.0,Bauru,Avaré,São Paulo,1237711.796,14923.88,82935
52,2010,23051.777,São José do Rio Preto,Bady Bassitt,São Paulo,228059.936,15615.2,14605
53,2010,522938.0,Bauru,Balbinos,São Paulo,17822893.0,4532.78,3932
54,2010,7689025.0,São José do Rio Preto,Bálsamo,São Paulo,112632.684,13803.02,8160
55,2010,7756.291999999998,Vale do Paraíba Paulista,Bananal,São Paulo,119562114.0,11698.84,10220
56,2010,369.807,Itapetininga,Barão de Antonina,São Paulo,25454494.0,8168.96,3116
57,2010,2646135.0,Araçatuba,Barbosa,São Paulo,63998.91099999999,9707.1,6593
58,2010,70009595.0,Bauru,Bariri,São Paulo,628396178.0,19884.07,31603
59,2010,110379.238,Bauru,Barra Bonita,São Paulo,911100192.0,25842.42,35256
60,2010,548146.0,Itapetininga,Barra do Chapéu,São Paulo,25657661.0,4900.24,5236
61,2010,4063013.0,Litoral Sul Paulista,Barra do Turvo,São Paulo,52299.32900000001,6766.64,7729
62,2010,217301.45,Ribeirão Preto,Barretos,São Paulo,2500648292.0,22306.9,112102
63,2010,15394191.0,Ribeirão Preto,Barrinha,São Paulo,251324388.0,8817.47,28503
64,2010,7893828409.0,Metropolitana de São Paulo,Barueri,São Paulo,30018704499.0,124736.99,240656
65,2010,17872338.0,Marília,Bastos,São Paulo,470286155.0,22984.51,20461
66,2010,99175.943,Ribeirão Preto,Batatais,São Paulo,1153706.59,20426.45,56481
67,2010,893192.0859999999,Bauru,Bauru,São Paulo,8207654.55,23856.76,344039
68,2010,145802063.0,Ribeirão Preto,Bebedouro,São Paulo,1446951175.0,19281.37,75044
69,2010,6839.0340000000015,Araçatuba,Bento de Abreu,São Paulo,105467985.0,39442.03,2674
70,2010,6811415.0,Assis,Bernardino de Campos,São Paulo,114787.486,10651.15,10777
71,2010,59986044.0,Metropolitana de São Paulo,Bertioga,São Paulo,1097980295.0,23080.39,47572
72,2010,2996.7670000000007,Araçatuba,Bilac,São Paulo,93940965.0,13321.18,7052
73,2010,206609.757,Araçatuba,Birigui,São Paulo,1784190.9330000004,16410.58,108722
74,2010,10937765.0,Metropolitana de São Paulo,Biritiba-Mirim,São Paulo,319857627.0,11194.4,28573
75,2010,6537986.0,Araraquara,Boa Esperança do Sul,São Paulo,122151252.0,8943.57,13658
76,2010,19619699.0,Bauru,Bocaina,São Paulo,218422.882,20108.9,10862
77,2010,5745632.0,Bauru,Bofete,São Paulo,112139463.0,12081.39,9282
78,2010,271121255.0,Itapetininga,Boituva,São Paulo,1570133404.0,32492.47,48323
79,2010,31794.527,Macro Metropolitana Paulista,Bom Jesus dos Perdões,São Paulo,249973451.0,12687.08,19703
80,2010,2673248.0,Itapetininga,Bom Sucesso de Itararé,São Paulo,34087121.0,9545.54,3571
81,2010,5948919.0,Assis,Borá,São Paulo,60524.64900000001,75185.9,805
82,2010,6372959.0,Bauru,Boracéia,São Paulo,159009864.0,37256.29,4268
83,2010,9448577.0,Araraquara,Borborema,São Paulo,217809.37,14988.26,14532
84,2010,960295.0,Bauru,Borebi,São Paulo,38515477.0,16782.34,2295
85,2010,339618065.0,Bauru,Botucatu,São Paulo,3012753.2610000004,23653.55,127370
86,2010,407367.504,Macro Metropolitana Paulista,Bragança Paulista,São Paulo,3245514692.0,22129.06,146663
87,2010,1732638.0,Araçatuba,Braúna,São Paulo,52739903.0,10503.86,5021
88,2010,13744072.0,Araçatuba,Brejo Alegre,São Paulo,132220893.0,51387.83,2573
89,2010,18982815.0,Ribeirão Preto,Brodowski,São Paulo,274485402.0,13005.7,21105
90,2010,37507706.0,Piracicaba,Brotas,São Paulo,406092.79,18818.02,21580
91,2010,-361944.0,Itapetininga,Buri,São Paulo,203949.591,10985.11,18566
92,2010,12647.699,Araçatuba,Buritama,São Paulo,360765513.0,23398.98,15418
93,2010,4275874.0,Ribeirão Preto,Buritizal,São Paulo,87685.12400000001,21623.95,4055
94,2010,2690591.0,Bauru,Cabrália Paulista,São Paulo,100391.203,22999.13,4365
95,2010,319899885.0,Macro Metropolitana Paulista,Cabreúva,São Paulo,1412089251.0,33909.4,41643
96,2010,451500.568,Vale do Paraíba Paulista,Caçapava,São Paulo,2765679952.0,32597.24,84844
97,2010,18936947.0,Vale do Paraíba Paulista,Cachoeira Paulista,São Paulo,307018.88,10200.3,30099
98,2010,3749.78,Campinas,Caconde,São Paulo,183486775.0,9898.94,18536
99,2010,12188.807,Bauru,Cafelândia,São Paulo,261963621.0,15769.54,16612
100,2010,873.7719999999998,Presidente Prudente,Caiabu,São Paulo,53478447.0,13133.21,4072
101,2010,238615.739,Metropolitana de São Paulo,Caieiras,São Paulo,1998876.391,23075.58,86623
102,2010,2574393.0,Presidente Prudente,Caiuá,São Paulo,57393.61900000001,11389.88,5039
103,2010,1231432172.0,Metropolitana de São Paulo,Cajamar,São Paulo,5460802408.0,85174.65,64113
104,2010,96139773.0,Litoral Sul Paulista,Cajati,São Paulo,835391464.0,29445.26,28371
105,2010,3250105.0,São José do Rio Preto,Cajobi,São Paulo,92383.408,9466.48,9759
106,2010,26723897.0,Ribeirão Preto,Cajuru,São Paulo,306018756.0,13090.03,23378
107,2010,806547.0,Itapetininga,Campina do Monte Alegre,São Paulo,81101622.0,14568.28,5567
108,2010,7309046918.0,Campinas,Campinas,São Paulo,38195022244.0,35333.08,1080999
109,2010,151083981.0,Macro Metropolitana Paulista,Campo Limpo Paulista,São Paulo,1189439.9640000002,16048.79,74114
110,2010,42849.339000000014,Vale do Paraíba Paulista,Campos do Jordão,São Paulo,681915965.0,14258.87,47824
111,2010,1236211.0,Assis,Campos Novos Paulista,São Paulo,78906393.0,17384.09,4539
112,2010,6757446.0,Litoral Sul Paulista,Cananéia,São Paulo,430181143.0,35185.76,12226
113,2010,1460.5839999999996,Vale do Paraíba Paulista,Canas,São Paulo,28773.601,6558.83,4387
114,2010,32251784.0,Assis,Cândido Mota,São Paulo,466157698.0,15584.82,29911
115,2010,1909139.0,Ribeirão Preto,Cândido Rodrigues,São Paulo,51284.664,19222.14,2668
116,2010,11111.85,Assis,Canitar,São Paulo,107004034.0,24491.65,4369
117,2010,14289.158,Itapetininga,Capão Bonito,São Paulo,505845.7,10954.26,46178
118,2010,8610.29,Macro Metropolitana Paulista,Capela do Alto,São Paulo,146815.85199999998,8373.69,17533
119,2010,158514872.0,Piracicaba,Capivari,São Paulo,1107156.802,22793.67,48573
120,2010,152916846.0,Vale do Paraíba Paulista,Caraguatatuba,São Paulo,1609177485.0,15948.4,100899
121,2010,269403.677,Metropolitana de São Paulo,Carapicuíba,São Paulo,3000084756.0,8110.35,369908
122,2010,3643485.0,São José do Rio Preto,Cardoso,São Paulo,118512.598,10045.14,11798
123,2010,23604856.0,Campinas,Casa Branca,São Paulo,430282.877,15197.9,28312
124,2010,-172743.0,Ribeirão Preto,Cássia dos Coqueiros,São Paulo,59546.006,22666.92,2627
125,2010,24607859.0,Araçatuba,Castilho,São Paulo,327576875.0,18192.65,18006
126,2010,279289411.0,São José do Rio Preto,Catanduva,São Paulo,2444101.987,21659.31,112843
127,2010,4677267.0,São José do Rio Preto,Catiguá,São Paulo,86156.19,12088.7,7127
128,2010,15933406.0,São José do Rio Preto,Cedral,São Paulo,137459.50400000002,17251.44,7968
129,2010,23261889.0,Bauru,Cerqueira César,São Paulo,319998267.0,18252.24,17532
130,2010,159407786.0,Itapetininga,Cerquilho,São Paulo,1166025.306,29408.69,39649
131,2010,19508333.0,Itapetininga,Cesário Lange,São Paulo,209827.256,13496.32,15547
132,2010,31915.594,Piracicaba,Charqueada,São Paulo,275341142.0,18251.43,15086
133,2010,18221362.0,Araçatuba,Clementina,São Paulo,177493.46,25126.48,7064
134,2010,78126981.0,Ribeirão Preto,Colina,São Paulo,516279578.0,29717.35,17373
135,2010,13887.131,Ribeirão Preto,Colômbia,São Paulo,224170599.0,37399.17,5994
136,2010,29277991.0,Piracicaba,Conchal,São Paulo,341423.60299999994,13526.01,25242
137,2010,11325899.0,Bauru,Conchas,São Paulo,212218.91,13017.97,16302
138,2010,137263066.0,Piracicaba,Cordeirópolis,São Paulo,1227207902.0,58202.89,21085
139,2010,2048.63,Araçatuba,Coroados,São Paulo,92245814.0,17610.88,5238
140,2010,-1647995.0,Itapetininga,Coronel Macedo,São Paulo,38423.82700000001,7683.23,5001
141,2010,6737964.0,Piracicaba,Corumbataí,São Paulo,76039797.0,19628.24,3874
142,2010,89425961.0,Campinas,Cosmópolis,São Paulo,859253372.0,14607.94,58821
143,2010,18634641.0,São José do Rio Preto,Cosmorama,São Paulo,194768668.0,26998.71,7214
144,2010,1338188.802,Metropolitana de São Paulo,Cotia,São Paulo,6796203.027000002,33808.09,201023
145,2010,85159.54699999999,Ribeirão Preto,Cravinhos,São Paulo,627725497.0,19809.57,31688
146,2010,-3914242.0,Ribeirão Preto,Cristais Paulista,São Paulo,121993531.0,16070.81,7591
147,2010,-1427.2379999999996,Assis,Cruzália,São Paulo,33624.486000000004,14812.55,2270
148,2010,226762578.0,Vale do Paraíba Paulista,Cruzeiro,São Paulo,1450013251.0,18814.24,77070
149,2010,1624732.8930000004,Metropolitana de São Paulo,Cubatão,São Paulo,9466000.497,79682.15,118797
150,2010,3162917.0,Vale do Paraíba Paulista,Cunha,São Paulo,112225347.0,5130.54,21874
151,2010,91238.678,Araraquara,Descalvado,São Paulo,737342.11,23744.63,31053
152,2010,1918806689.0,Metropolitana de São Paulo,Diadema,São Paulo,10699784.003,27716.85,386039
153,2010,3266868.0,São José do Rio Preto,Dirce Reis,São Paulo,28893461.0,17106.84,1689
154,2010,3655.557,Campinas,Divinolândia,São Paulo,110885127.0,9892.51,11209
155,2010,2009231.0,Araraquara,Dobrada,São Paulo,58569.743,7375.61,7941
156,2010,37435885.0,Bauru,Dois Córregos,São Paulo,402239.878,16240.31,24768
157,2010,740.2719999999998,São José do Rio Preto,Dolcinópolis,São Paulo,22752.858,10855.37,2096
158,2010,17911.316000000006,Araraquara,Dourado,São Paulo,126039214.0,14643.8,8607
159,2010,66343157.0,Presidente Prudente,Dracena,São Paulo,699888953.0,16177.54,43263
160,2010,7282.07,Bauru,Duartina,São Paulo,123496969.0,10080.56,12251
161,2010,7860639.0,Ribeirão Preto,Dumont,São Paulo,101212648.0,12429.41,8143
162,2010,2014.063,Marília,Echaporã,São Paulo,78394946.0,12408.19,6318
163,2010,4308346.0,Litoral Sul Paulista,Eldorado,São Paulo,192594.347,13150.86,14645
164,2010,65496.17,Campinas,Elias Fausto,São Paulo,427351356.0,27054.4,15796
165,2010,1557015.0,São José do Rio Preto,Elisiário,São Paulo,40937843.0,13121.1,3120
166,2010,548616.0,São José do Rio Preto,Embaúba,São Paulo,33342997.0,13761.04,2423
167,2010,673524.07,Metropolitana de São Paulo,Embu das Artes,São Paulo,4373421465.0,18222.06,240007
168,2010,84223.79699999999,Metropolitana de São Paulo,Embu-Guaçu,São Paulo,630976.6329999999,10040.04,62846
169,2010,972.4,Presidente Prudente,Emilianópolis,São Paulo,36963475.0,12223.37,3024
170,2010,30902.184,Campinas,Engenheiro Coelho,São Paulo,283626973.0,18043.58,15719
171,2010,70963103.0,Campinas,Espírito Santo do Pinhal,São Paulo,824248.1359999998,19662.88,41919
172,2010,6682425.0,Assis,Espírito Santo do Turvo,São Paulo,76278092.0,17964.69,4246
173,2010,28227.21,São José do Rio Preto,Estrela d'Oeste,São Paulo,264737274.0,32253.57,8208
174,2010,777066.0,Presidente Prudente,Estrela do Norte,São Paulo,36679605.0,13784.14,2661
175,2010,1765329.0,Presidente Prudente,Euclides da Cunha Paulista,São Paulo,55943958.0,5836.62,9585
176,2010,5123879.0,Assis,Fartura,São Paulo,162522009.0,10605.72,15324
177,2010,88681.31599999998,São José do Rio Preto,Fernandópolis,São Paulo,1069480749.0,16528.05,64707
178,2010,7445107.0,Ribeirão Preto,Fernando Prestes,São Paulo,86619.15800000001,15652.18,5534
179,2010,216199.0,Marília,Fernão,São Paulo,23330.13,14926.51,1563
180,2010,225803635.0,Metropolitana de São Paulo,Ferraz de Vasconcelos,São Paulo,2133262675.0,12676.11,168290
181,2010,323157.0,Presidente Prudente,Flora Rica,São Paulo,21530903.0,12289.33,1752
182,2010,1179392.0,São José do Rio Preto,Floreal,São Paulo,40867.813,13609.0,3003
183,2010,5328964.0,Presidente Prudente,Flórida Paulista,São Paulo,143193518.0,11144.33,12849
184,2010,689.1080000000002,Assis,Florínia,São Paulo,60936767.0,21540.04,2829
185,2010,595353287.0,Ribeirão Preto,Franca,São Paulo,5056918275.0,15863.1,318785
186,2010,60414508.0,Metropolitana de São Paulo,Francisco Morato,São Paulo,883621191.0,5717.82,154538
187,2010,177628855.0,Metropolitana de São Paulo,Franco da Rocha,São Paulo,1613872765.0,12263.19,131603
188,2010,1432265.0,Araçatuba,Gabriel Monteiro,São Paulo,38180927.0,14114.95,2705
189,2010,-191.758,Marília,Gália,São Paulo,80638728.0,11501.74,7011
190,2010,49007.08900000001,Marília,Garça,São Paulo,710995449.0,16487.23,43124
191,2010,1183724.0,São José do Rio Preto,Gastão Vidigal,São Paulo,38208773.0,9112.51,4193
192,2010,6071658.0,Araraquara,Gavião Peixoto,São Paulo,63811666.0,14437.03,4420
193,2010,14145418.0,São José do Rio Preto,General Salgado,São Paulo,174774282.0,16373.83,10674
194,2010,3800937.0,Bauru,Getulina,São Paulo,146806834.0,13622.24,10777
195,2010,2778393.0,Araçatuba,Glicério,São Paulo,61909482.0,13526.21,4577
196,2010,7332689.0,Bauru,Guaiçara,São Paulo,127362094.0,11935.35,10671
197,2010,2195369.0,Bauru,Guaimbê,São Paulo,54641905.0,10072.24,5425
198,2010,91263118.0,Ribeirão Preto,Guaíra,São Paulo,1034455.237,27650.36,37412
199,2010,15809618.0,São José do Rio Preto,Guapiaçu,São Paulo,237521.683,13280.5,17885
200,2010,7438.885999999998,Itapetininga,Guapiara,São Paulo,189593932.0,10540.02,17988
201,2010,23443715.0,Ribeirão Preto,Guará,São Paulo,284371393.0,14315.92,19864
202,2010,5112.743,Araçatuba,Guaraçaí,São Paulo,123956955.0,14695.55,8435
203,2010,19542658.0,São José do Rio Preto,Guaraci,São Paulo,190313237.0,19077.11,9976
204,2010,402.92,São José do Rio Preto,Guarani d'Oeste,São Paulo,17899411.0,9090.61,1969
205,2010,5045.47,Bauru,Guarantã,São Paulo,103418505.0,16159.14,6400
206,2010,38119016.0,Araçatuba,Guararapes,São Paulo,588123712.0,19219.73,30600
207,2010,166492059.0,Metropolitana de São Paulo,Guararema,São Paulo,1111404914.0,42976.1,25861
208,2010,444933268.0,Vale do Paraíba Paulista,Guaratinguetá,São Paulo,2927684.346000001,26118.82,112091
209,2010,7371315.0,Itapetininga,Guareí,São Paulo,145818.91199999998,10009.54,14568
210,2010,59085.88400000001,Ribeirão Preto,Guariba,São Paulo,618831315.0,17436.29,35491
211,2010,536255392.0,Metropolitana de São Paulo,Guarujá,São Paulo,4443142.0989999985,15289.18,290607
212,2010,6047343.692000002,Metropolitana de São Paulo,Guarulhos,São Paulo,35671510.219000004,29182.56,1222357
213,2010,5351.298000000002,Ribeirão Preto,Guatapará,São Paulo,137771.40300000002,19777.69,6966
214,2010,1371.2179999999996,São José do Rio Preto,Guzolândia,São Paulo,44346973.0,9328.35,4754
215,2010,8525707.0,Marília,Herculândia,São Paulo,117474207.0,13508.99,8696
216,2010,36188176.0,Campinas,Holambra,São Paulo,381992941.0,33828.63,11292
217,2010,1604481629.0,Campinas,Hortolândia,São Paulo,8763445705.0,45589.52,192225
218,2010,22701086.0,Bauru,Iacanga,São Paulo,199522299.0,19932.3,10010
219,2010,2301263.0,Marília,Iacri,São Paulo,91188763.0,14206.07,6419
220,2010,3396135.0,Bauru,Iaras,São Paulo,77593195.0,12167.66,6377
221,2010,38117.01,Araraquara,Ibaté,São Paulo,434933925.0,14156.16,30724
222,2010,5496.9940000000015,São José do Rio Preto,Ibirá,São Paulo,116402715.0,10710.59,10868
223,2010,9187006.0,Assis,Ibirarema,São Paulo,133410845.0,19838.04,6725
224,2010,85373004.0,Araraquara,Ibitinga,São Paulo,861803949.0,16209.68,53166
225,2010,64563.906,Macro Metropolitana Paulista,Ibiúna,São Paulo,785959016.0,11034.41,71228
226,2010,2686522.0,São José do Rio Preto,Icém,São Paulo,116630.889,15629.98,7462
227,2010,3825954.0,Assis,Iepê,São Paulo,103387.574,13555.47,7627
228,2010,12070258.0,Bauru,Igaraçu do Tietê,São Paulo,182727.63600000003,7818.9,23370
229,2010,41100494.0,Ribeirão Preto,Igarapava,São Paulo,506755.79,18124.31,27960
230,2010,11259.596,Vale do Paraíba Paulista,Igaratá,São Paulo,98324079.0,11141.54,8825
231,2010,11177607.0,Litoral Sul Paulista,Iguape,São Paulo,269465756.0,9342.18,28844
232,2010,22625849.0,Vale do Paraíba Paulista,Ilhabela,São Paulo,372951927.0,13236.51,28176
233,2010,3271.3340000000007,Litoral Sul Paulista,Ilha Comprida,São Paulo,87401.94099999999,9682.28,9027
234,2010,18342355.0,Araçatuba,Ilha Solteira,São Paulo,325536.64,12984.59,25071
235,2010,1573670043.0,Campinas,Indaiatuba,São Paulo,7651291806.0,37906.21,201848
236,2010,1585425.0,Presidente Prudente,Indiana,São Paulo,39775833.0,8238.57,4828
237,2010,1105443.0,São José do Rio Preto,Indiaporã,São Paulo,48933.039,12527.66,3906
238,2010,8681.91,Presidente Prudente,Inúbia Paulista,São Paulo,77988.45599999999,21484.42,3630
239,2010,20212324.0,Assis,Ipaussu,São Paulo,230949187.0,16801.19,13746
240,2010,46000176.0,Macro Metropolitana Paulista,Iperó,São Paulo,331073561.0,11698.3,28301
241,2010,24009.258,Piracicaba,Ipeúna,São Paulo,200670.429,33356.12,6016
242,2010,2844478.0,São José do Rio Preto,Ipiguá,São Paulo,51779.924000000006,11612.45,4459
243,2010,727291.0,Itapetininga,Iporanga,São Paulo,23714.544,5512.45,4302
244,2010,12568.57,Ribeirão Preto,Ipuã,São Paulo,208808.709,14760.97,14146
245,2010,53361498.0,Piracicaba,Iracemápolis,São Paulo,381531305.0,19031.84,20047
246,2010,1806506.0,São José do Rio Preto,Irapuã,São Paulo,73949746.0,10152.35,7284
247,2010,1624307.0,Presidente Prudente,Irapuru,São Paulo,66006178.0,8476.46,7787
248,2010,-15088399.0,Itapetininga,Itaberá,São Paulo,199839.507,11188.6,17861
249,2010,15966841.0,Bauru,Itaí,São Paulo,308173993.0,12832.56,24015
250,2010,11410579.0,São José do Rio Preto,Itajobi,São Paulo,240782.439,16545.21,14553
251,2010,1682.2,Bauru,Itaju,São Paulo,47220746.0,14471.57,3263
252,2010,62724837.0,Litoral Sul Paulista,Itanhaém,São Paulo,869872.9809999998,9992.45,87053
253,2010,665.1519999999998,Itapetininga,Itaóca,São Paulo,18787.7,5820.23,3228
254,2010,289146.82,Metropolitana de São Paulo,Itapecerica da Serra,São Paulo,2366613142.0,15531.0,152380
255,2010,249186456.0,Itapetininga,Itapetininga,São Paulo,2574006514.0,17823.55,144416
256,2010,80115.65400000001,Itapetininga,Itapeva,São Paulo,1175016563.0,13388.21,87765
257,2010,866363582.0,Metropolitana de São Paulo,Itapevi,São Paulo,5220158206.0,25987.23,200874
258,2010,265316.93100000004,Campinas,Itapira,São Paulo,1924254299.0,28146.78,68365
259,2010,418806.0,Itapetininga,Itapirapuã Paulista,São Paulo,19686.187,5068.53,3884
260,2010,79125965.0,Araraquara,Itápolis,São Paulo,850559.8420000002,21230.03,40064
261,2010,1603844.0,Itapetininga,Itaporanga,São Paulo,107650.468,7400.69,14546
262,2010,43042918.0,Bauru,Itapuí,São Paulo,298927536.0,24540.48,12181
263,2010,747.9739999999998,Araçatuba,Itapura,São Paulo,56900828.0,13050.65,4360
264,2010,416628.478,Metropolitana de São Paulo,Itaquaquecetuba,São Paulo,3222392085.0,10011.97,321854
265,2010,31690789.0,Itapetininga,Itararé,São Paulo,487568165.0,10170.6,47939
266,2010,3341434.0,Litoral Sul Paulista,Itariri,São Paulo,108959472.0,7042.82,15471
267,2010,570735684.0,Macro Metropolitana Paulista,Itatiba,São Paulo,3394630.37,33461.12,101450
268,2010,12756.834,Bauru,Itatinga,São Paulo,182572738.0,10113.71,18052
269,2010,46026302.0,Piracicaba,Itirapina,São Paulo,339110485.0,21838.65,15528
270,2010,191313.0,Ribeirão Preto,Itirapuã,São Paulo,44491.35400000001,7523.06,5914
271,2010,1154735.0,Campinas,Itobi,São Paulo,53999393.0,7156.98,7545
272,2010,794959145.0,Macro Metropolitana Paulista,Itu,São Paulo,4633757086.0,30050.31,154200
273,2010,482742.514,Macro Metropolitana Paulista,Itupeva,São Paulo,2304035694.0,51400.68,44825
274,2010,48705.46599999999,Ribeirão Preto,Ituverava,São Paulo,629151.84,16257.57,38699
275,2010,2997578.0,Ribeirão Preto,Jaborandi,São Paulo,105625211.0,16023.24,6592
276,2010,169250578.0,Ribeirão Preto,Jaboticabal,São Paulo,1637690.498,22851.39,71667
277,2010,1277102515.0,Vale do Paraíba Paulista,Jacareí,São Paulo,6682818.577000001,31625.96,211308
278,2010,31547937.0,São José do Rio Preto,Jaci,São Paulo,246362302.0,43549.99,5657
279,2010,13118173.0,Litoral Sul Paulista,Jacupiranga,São Paulo,274929841.0,15988.01,17196
280,2010,1028998.49,Campinas,Jaguariúna,São Paulo,4104912586.0,92596.89,44331
281,2010,58820267.0,São José do Rio Preto,Jales,São Paulo,748344.64,15918.16,47012
282,2010,39833032.0,Vale do Paraíba Paulista,Jambeiro,São Paulo,203379849.0,38014.93,5350
283,2010,374863.24,Metropolitana de São Paulo,Jandira,São Paulo,2049050.431,18896.4,108436
284,2010,44570.39900000001,Ribeirão Preto,Jardinópolis,São Paulo,521470981.0,13822.96,37725
285,2010,66347595.0,Macro Metropolitana Paulista,Jarinu,São Paulo,496629597.0,20843.14,23827
286,2010,306300.16,Bauru,Jaú,São Paulo,2548015744.0,19440.41,131068
287,2010,-466972.0,Ribeirão Preto,Jeriquara,São Paulo,45614862.0,14398.63,3168
288,2010,5406.26,Macro Metropolitana Paulista,Joanópolis,São Paulo,103223.047,8769.27,11771
289,2010,1814.032,Presidente Prudente,João Ramalho,São Paulo,87283.19699999999,21093.09,4138
290,2010,54136933.0,São José do Rio Preto,José Bonifácio,São Paulo,636119478.0,19409.27,32774
291,2010,772623.0,Bauru,Júlio Mesquita,São Paulo,30278.64,6834.91,4430
292,2010,5862444.0,Piracicaba,Jumirim,São Paulo,43549082.0,15547.69,2801
293,2010,4268343.271000002,Macro Metropolitana Paulista,Jundiaí,São Paulo,23155495478.0,62539.99,370251
294,2010,33220552.0,Presidente Prudente,Junqueirópolis,São Paulo,320339.01,17106.64,18726
295,2010,9649555.0,Litoral Sul Paulista,Juquiá,São Paulo,216173.274,11218.71,19269
296,2010,29342.49,Metropolitana de São Paulo,Juquitiba,São Paulo,299824.199,10435.2,28732
